run_id,sweep_arm,spreadsheet_arm,game,seed,size,warmup_actions,aux_stop_actions,agent_actions,final_eval_episodes,episode_sd,random_reference,human_reference,train_hours,eval_hours,invocation_start_unix,invocation_end_unix,timezone,checkpoint_hash,source_run,artifact_url
run_103,all1,all1,boxing,0,size12m,0,0,100000,100,7.125030568780783,0.1,12.1,0.7326259936889012,0.1317871840794881,1789725795.0910144,1789728997.2596457,Asia/Jakarta,b99c86caf3fbc84e44681c5eefa1926a97974cbccee788765797566738868ca1,production_runs/original_ablation_20260918/runs/all1/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/all1
run_104,all1,all1,up_n_down,0,size12m,0,0,100000,100,18529.421861875602,533.4,11693.2,0.7350740266508526,0.906666092409028,1789725795.0914028,1789731792.5930007,Asia/Jakarta,e8a6e18a9f75d8d39327ca24d8d1f7f2b9540f393c1e31dd6a16bf5d1fdfe240,production_runs/original_ablation_20260918/runs/all1/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/all1
run_105,all1,all1,frostbite,0,size12m,0,0,100000,100,359.78899540163985,65.2,4334.7,0.7207291303740607,0.11955200831095378,1789725845.7864032,1789728956.0579886,Asia/Jakarta,e34f2347a92590052e422a5b9f1472864c38a9eaa7eaa0b265d29b9c70f396fb,production_runs/original_ablation_20260918/runs/all1/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/all1
run_106,all1,all1,road_runner,0,size12m,0,0,100000,100,1307.3571923092893,11.5,7845.0,0.7240465985404121,0.14922523326343962,1789725845.7860563,1789729072.9225442,Asia/Jakarta,7cb7f1eaa242289cc2250ef48b51c2f95928b304c62c1814d1108dcd13820936,production_runs/original_ablation_20260918/runs/all1/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/all1
run_107,all16,all16,boxing,0,size12m,0,0,100000,100,10.371698087204487,0.1,12.1,0.7323523133330875,0.2278828314277861,1789726824.4237578,1789730370.3627336,Asia/Jakarta,f9117ca6093f1d4b788eb6a9d5c322f862a8f08cd39294802a8f29197a1e6da0,production_runs/original_ablation_20260918/runs/all16/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/all16
run_108,all16,all16,up_n_down,0,size12m,0,0,100000,100,14104.28146867024,533.4,11693.2,0.7335659141010709,0.6138131822480096,1789726824.4234097,1789731761.4902241,Asia/Jakarta,59defe6a5cb4971104d1f82a7103e7542fafa06520150597516afd07eeb4f277,production_runs/original_ablation_20260918/runs/all16/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/all16
run_109,all16,all16,frostbite,0,size12m,0,0,100000,100,43.4148417577271,65.2,4334.7,0.7380727809667588,0.10007732530434926,1789727058.0723906,1789730162.9299223,Asia/Jakarta,09dacb844829fe8e6014ec8787db5707b3b3c3576880554e98703bc2dc13b0a3,production_runs/original_ablation_20260918/runs/all16/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/all16
run_110,all16,all16,road_runner,0,size12m,0,0,100000,100,2339.6181592971816,11.5,7845.0,0.7372738169299231,0.15187159498532612,1789727058.0726998,1789730346.6936386,Asia/Jakarta,f30a0a423a52b4af328943d2dc9267be3aff07e8725a320cc6186a24bacb37ce,production_runs/original_ablation_20260918/runs/all16/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/all16
run_111,permuted,permuted,boxing,0,size12m,0,0,100000,100,10.9187032567096,0.1,12.1,0.73304692029953,0.1077898539437188,1789727593.2551868,1789730712.3646915,Asia/Jakarta,fe3f423f41f5ebc0ca03acb37ba937e43ef9822396b33c365e8eafb2ec4cbf86,production_runs/original_ablation_20260918/runs/permuted/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/permuted
run_112,permuted,permuted,up_n_down,0,size12m,0,0,100000,100,44403.38884555656,533.4,11693.2,0.7328512848748101,1.756264410217603,1789727593.2555275,1789736643.5896206,Asia/Jakarta,9ad378ca8be848347ff6867ff9be0c4b947fb2a189d787acb42ea779877709d0,production_runs/original_ablation_20260918/runs/permuted/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/permuted
run_113,permuted,permuted,frostbite,0,size12m,0,0,100000,100,450.54606598632904,65.2,4334.7,0.7272317384348975,0.1185500090652042,1789727773.1059165,1789730906.4672432,Asia/Jakarta,746c32a81787c001c67d5f42f90e74de50ad66798c93e3582d1e3bb5e79448d1,production_runs/original_ablation_20260918/runs/permuted/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/permuted
run_114,permuted,permuted,road_runner,0,size12m,0,0,100000,100,1211.181491792459,11.5,7845.0,0.7269508530033959,0.15533038516839345,1789727773.1057355,1789731039.044359,Asia/Jakarta,c9e6631b5572bfb45cddef7f1fe68a92c6b2c1ed15651aa1cffa016dc514212f,production_runs/original_ablation_20260918/runs/permuted/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/permuted
run_115,full_validnorm,full_validnorm,boxing,0,size12m,0,0,100000,100,12.145128299616328,0.1,12.1,0.7281072181463242,0.15566304677062565,1789727859.6986518,1789731134.401556,Asia/Jakarta,3190826a55001ad6162eda1dba35fa1908a9299d661b5a3043800f7532d66db2,production_runs/original_ablation_20260918/runs/full_validnorm/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/full_validnorm
run_116,full_validnorm,full_validnorm,up_n_down,0,size12m,0,0,100000,100,4697.260687858081,533.4,11693.2,0.7307560831308365,0.49333039667871265,1789727859.698952,1789732356.9505165,Asia/Jakarta,203863f1819c7788ef0deef925fde2ae4af5167e3f84ed49657291f35b9b6a02,production_runs/original_ablation_20260918/runs/full_validnorm/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/full_validnorm
run_117,full_validnorm,full_validnorm,frostbite,0,size12m,0,0,100000,100,18.74307953093702,65.2,4334.7,0.7324348749717077,0.09209533075491587,1789727866.1094735,1789730925.986847,Asia/Jakarta,bf7fd985ace2b4a43f0d11cefb41cbbbca67518d0320db8927994da475440b86,production_runs/original_ablation_20260918/runs/full_validnorm/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/full_validnorm
run_118,full_validnorm,full_validnorm,road_runner,0,size12m,0,0,100000,100,1712.0402501640604,11.5,7845.0,0.7294189553790622,0.14412946701049806,1789727866.1097782,1789731102.61161,Asia/Jakarta,204ec772f91d4fa0e23b0572226393dab14a53df00d770060d387f23b33d9c03,production_runs/original_ablation_20260918/runs/full_validnorm/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/full_validnorm
run_119,reverse_validnorm,reverse_validnorm,boxing,0,size12m,0,0,100000,100,10.426752692817248,0.1,12.1,0.7357713661591212,0.2292147152291404,1789727903.0360138,1789731470.6313136,Asia/Jakarta,8f201126183e7b5e4c89e13beee5e07037c7e36073db51fd4b937bbd57b6792f,production_runs/original_ablation_20260918/runs/reverse_validnorm/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/reverse_validnorm
run_120,reverse_validnorm,reverse_validnorm,up_n_down,0,size12m,0,0,100000,100,15934.310187818492,533.4,11693.2,0.7372057670354843,0.5508576874600516,1789727903.0358317,1789732630.6883607,Asia/Jakarta,e7a3b183e4fdb14f18827e276af43f96475dc315d6bbaea7c08e53f37cff51d3,production_runs/original_ablation_20260918/runs/reverse_validnorm/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/reverse_validnorm
run_121,reverse_validnorm,reverse_validnorm,frostbite,0,size12m,0,0,100000,100,21.99058568082848,65.2,4334.7,0.7087333240773943,0.0941143888897366,1789728700.550315,1789731676.9423468,Asia/Jakarta,26792832984755b9ef08a945d0111d266e66508d83d446eac33e5c0d6de156c8,production_runs/original_ablation_20260918/runs/reverse_validnorm/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/reverse_validnorm
run_122,reverse_validnorm,reverse_validnorm,road_runner,0,size12m,0,0,100000,100,2074.5390141455814,11.5,7845.0,0.7228199423021741,0.1407095228963428,1789728700.5504565,1789731896.6467793,Asia/Jakarta,c76a4665c68d971d29130a07475bff0e0c48065ecd69aa47867bc8f32a360365,production_runs/original_ablation_20260918/runs/reverse_validnorm/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/reverse_validnorm
run_123,all1_validnorm,all1_validnorm,boxing,0,size12m,0,0,100000,100,7.1251156290458,0.1,12.1,0.7259019159608417,0.21744149340523614,1789729071.847429,1789732557.652068,Asia/Jakarta,1e0030b18dbebb16751dd7758aed2402a0820da8dcee84ff83154ff680b7a790,production_runs/original_ablation_20260918/runs/all1_validnorm/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/all1_validnorm
run_124,all1_validnorm,all1_validnorm,up_n_down,0,size12m,0,0,100000,100,35440.400596699605,533.4,11693.2,0.7289154744148254,0.8242550304200914,1789729071.8471563,1789734747.0307603,Asia/Jakarta,51a33c1a18069c24be45594403616378bf14b7352dcebbc68799996ddf9c590b,production_runs/original_ablation_20260918/runs/all1_validnorm/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/all1_validnorm
run_125,all1_validnorm,all1_validnorm,frostbite,0,size12m,0,0,100000,100,456.5002572271837,65.2,4334.7,0.7280220331748327,0.21570939799149833,1789729073.128951,1789732556.6039088,Asia/Jakarta,73db2f65f15be5aef8241dec1988236ee075da31e7003425b81d20fc190b7bb3,production_runs/original_ablation_20260918/runs/all1_validnorm/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/all1_validnorm
run_126,all1_validnorm,all1_validnorm,road_runner,0,size12m,0,0,100000,100,1634.441182728207,11.5,7845.0,0.7264472031593323,0.16741731809245217,1789729073.1293406,1789732377.2825677,Asia/Jakarta,34a66ead7491a6fc0a56f3a703df548bdce7d928e4e071bbab6079a80cd33a5d,production_runs/original_ablation_20260918/runs/all1_validnorm/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/all1_validnorm
run_127,all16_validnorm,all16_validnorm,boxing,0,size12m,0,0,100000,100,14.146345496597025,0.1,12.1,0.7300793189472622,0.11642438524299198,1789729278.9020278,1789732420.2268317,Asia/Jakarta,31c5f9a9728a21fc09b66e95e3b14e4ca34b161caff8e829433ca8596c87c434,production_runs/original_ablation_20260918/runs/all16_validnorm/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/all16_validnorm
run_128,all16_validnorm,all16_validnorm,up_n_down,0,size12m,0,0,100000,100,761.2873931371089,533.4,11693.2,0.7310873276657528,0.1082369895113839,1789729278.9024463,1789732391.8174932,Asia/Jakarta,ae75af642243257a941f163fd60e66c214425cc36ad6093f8cfcba4b5fcf17db,production_runs/original_ablation_20260918/runs/all16_validnorm/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/all16_validnorm
run_129,all16_validnorm,all16_validnorm,frostbite,0,size12m,0,0,100000,100,351.93898690689343,65.2,4334.7,0.7372986414035161,0.1973468754026625,1789730346.9181201,1789733799.342525,Asia/Jakarta,c53e2083e718e7ccf4b4ba177ad28e21b682f2119dadcbf3e3d1f2b72f6ed59c,production_runs/original_ablation_20260918/runs/all16_validnorm/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/all16_validnorm
run_130,all16_validnorm,all16_validnorm,road_runner,0,size12m,0,0,100000,100,1194.3283476582988,11.5,7845.0,0.7345212545659807,0.15376879798041448,1789730346.9183764,1789733632.725458,Asia/Jakarta,d11454b8243d4f548a687d7ca06cd6ae634987b5fb711731ef3d1d877dc6aa6b,production_runs/original_ablation_20260918/runs/all16_validnorm/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/all16_validnorm
run_131,reset_mask,reset_mask,boxing,0,size12m,0,0,100000,100,9.142839556260142,0.1,12.1,0.7233047138320076,0.2288664824432797,1789731039.2570553,1789734557.1398814,Asia/Jakarta,ccf522b0cf1b6cfc049f014d71cdba5ecc0013c6d646c0648883028ac327521a,production_runs/original_ablation_20260918/runs/reset_mask/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/reset_mask
run_132,reset_mask,reset_mask,up_n_down,0,size12m,0,0,100000,100,5035.059598616104,533.4,11693.2,0.727122192117903,0.3729797224203745,1789731039.2573211,1789735083.6781805,Asia/Jakarta,c1270668eacf982c2b0f77499093980e0ff62dbd6ae3e131ef2e9df7d9eaab2b,production_runs/original_ablation_20260918/runs/reset_mask/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/reset_mask
run_133,reset_mask,reset_mask,frostbite,0,size12m,0,0,100000,100,353.09556036216986,65.2,4334.7,0.7375078976154328,0.0905304965045717,1789731102.8131397,1789734173.1523,Asia/Jakarta,950b7e160f693fc1a8431f44642532376dcc42c7db907fa7f75300c985070744,production_runs/original_ablation_20260918/runs/reset_mask/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/reset_mask
run_134,reset_mask,reset_mask,road_runner,0,size12m,0,0,100000,100,811.7595304975084,11.5,7845.0,0.7371086998780568,0.15069624794854058,1789731102.8133461,1789734388.5912113,Asia/Jakarta,55fb1a8515d062f5a3d81feb24462d6cd07a2e4c0d963841f865df9f40bc4ff6,production_runs/original_ablation_20260918/runs/reset_mask/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/reset_mask
run_135,reset_mask_validnorm,reset_mask_validnorm,boxing,0,size12m,0,0,100000,100,7.7589960820985215,0.1,12.1,0.7362182648976644,0.11924834542804294,1789731486.0325608,1789734658.251768,Asia/Jakarta,043ca6a576323deff0606929f9cb99d1772cc36118699ce075cd93c1cef79601,production_runs/original_ablation_20260918/runs/reset_mask_validnorm/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/reset_mask_validnorm
run_136,reset_mask_validnorm,reset_mask_validnorm,up_n_down,0,size12m,0,0,100000,100,55963.40552124534,533.4,11693.2,0.7382867481311163,1.478986857732137,1789731486.0328057,1789739557.755809,Asia/Jakarta,db2962ee9064acdf18c49dd99f384c8e25b876252a445ca1db5c9e35b9775c50,production_runs/original_ablation_20260918/runs/reset_mask_validnorm/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/reset_mask_validnorm
run_137,reset_mask_validnorm,reset_mask_validnorm,frostbite,0,size12m,0,0,100000,100,524.3718608819971,65.2,4334.7,0.7365596759319305,0.17015605443053775,1789731761.8408005,1789735110.831468,Asia/Jakarta,6705ff58a3fecdcb0443af72201ae435130701b9fb3b3ade9b3795ff85670acf,production_runs/original_ablation_20260918/runs/reset_mask_validnorm/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/reset_mask_validnorm
run_138,reset_mask_validnorm,reset_mask_validnorm,road_runner,0,size12m,0,0,100000,100,1921.5418892970386,11.5,7845.0,0.7364682805538177,0.1355470464626948,1789731761.8419924,1789734986.6250598,Asia/Jakarta,3ab661e9510ec3158136190fa4505474d0feb19fa127164b291d6edca55b675a,production_runs/original_ablation_20260918/runs/reset_mask_validnorm/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/reset_mask_validnorm
run_139,recon_no_sg,recon_no_sg,boxing,0,size12m,0,0,100000,100,8.710721363163138,0.1,12.1,0.7339343098137113,0.15566691193315718,1789731792.852122,1789735086.0043755,Asia/Jakarta,d448422bdd1f7f9bbe9483e26d87eba9ab0d811479c2c2d41a013de0b8514166,production_runs/original_ablation_20260918/runs/recon_no_sg/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/recon_no_sg
run_140,recon_no_sg,recon_no_sg,up_n_down,0,size12m,0,0,100000,100,46969.15352374762,533.4,11693.2,0.7332723136080636,1.740086575547854,1789731792.8524747,1789740784.5114782,Asia/Jakarta,8e7e3947c50d5572c7840a22b4d700f282e513823e0237fad8ecabf0fbabc577,production_runs/original_ablation_20260918/runs/recon_no_sg/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/recon_no_sg
run_141,recon_no_sg,recon_no_sg,frostbite,0,size12m,0,0,100000,100,508.2695041893512,65.2,4334.7,0.7036183689037959,0.11842266857624054,1789731896.9090676,1789734942.44626,Asia/Jakarta,efc3248eda7898b9799703aec973e3da1c383a0d89982af1def7eb797e4bb542,production_runs/original_ablation_20260918/runs/recon_no_sg/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/recon_no_sg
run_142,recon_no_sg,recon_no_sg,road_runner,0,size12m,0,0,100000,100,3901.524566037479,11.5,7845.0,0.7201178257332908,0.1249876070022583,1789731896.909563,1789735027.1628213,Asia/Jakarta,236a1955c67bf722efc8c9ac1875dea356d2e41998e98f3edc7a42992363ad24,production_runs/original_ablation_20260918/runs/recon_no_sg/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/recon_no_sg
run_143,recon_final_only,recon_final_only,boxing,0,size12m,0,0,100000,100,9.850211503651416,0.1,12.1,0.7355816996097565,0.12211988250414531,1789732141.0884488,1789735323.2326782,Asia/Jakarta,0762cdad364160b3cc122bd91311b78b45720de45456f7a6d794cc6e582c98d7,production_runs/original_ablation_20260918/runs/recon_final_only/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/recon_final_only
run_144,recon_final_only,recon_final_only,up_n_down,0,size12m,0,0,100000,100,17670.411799720943,533.4,11693.2,0.7366302942567401,0.666826702621248,1789732141.0889084,1789737285.0095706,Asia/Jakarta,7b535350dea98e8cfe958f53b99ba7afa8ce8d31b53e0387ebc2b83871d462fc,production_runs/original_ablation_20260918/runs/recon_final_only/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/recon_final_only
run_145,recon_final_only,recon_final_only,frostbite,0,size12m,0,0,100000,100,48.742158136442626,65.2,4334.7,0.7379584246211581,0.0990076443221834,1789732357.2488,1789735458.3807344,Asia/Jakarta,216fcef5ffd7ab89c30b7a70bad6455506c49161514cf4e84b97dfc84de48d6f,production_runs/original_ablation_20260918/runs/recon_final_only/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/recon_final_only
run_146,recon_final_only,recon_final_only,road_runner,0,size12m,0,0,100000,100,1614.4983897499094,11.5,7845.0,0.7374135431316163,0.14618538777033488,1789732357.248942,1789735626.3518195,Asia/Jakarta,9f1b0c734b7c4dd25577142d061bb3b39d07f156998066c32c90f13576a5921e,production_runs/original_ablation_20260918/runs/recon_final_only/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/recon_final_only
run_147,pdyn_no_sg,pdyn_no_sg,boxing,0,size12m,0,0,100000,100,10.403262891414347,0.1,12.1,0.7287116902404361,0.1125649752219518,1789732420.4329216,1789735541.3039372,Asia/Jakarta,d80bf0cf49a66747ca8d6b806e0726476d284cfb6c6e90ae12cb7a34db1445ad,production_runs/original_ablation_20260918/runs/pdyn_no_sg/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/pdyn_no_sg
run_148,pdyn_no_sg,pdyn_no_sg,up_n_down,0,size12m,0,0,100000,100,32054.568319373982,533.4,11693.2,0.7296799436542722,1.7540941246350605,1789732420.433564,1789741451.7504447,Asia/Jakarta,dfdbff002667a318af7811867c0cc9ed385e2e6b006cee87c0520c757ea0479c,production_runs/original_ablation_20260918/runs/pdyn_no_sg/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/pdyn_no_sg
run_149,pdyn_no_sg,pdyn_no_sg,frostbite,0,size12m,0,0,100000,100,624.5826970502349,65.2,4334.7,0.728248983224233,0.16567892716990576,1789732556.9300606,1789735861.2911036,Asia/Jakarta,699a01a690d40201924713f51474ba6caa2b7d9011b1c80b3e7d819c2c7b0d0f,production_runs/original_ablation_20260918/runs/pdyn_no_sg/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/pdyn_no_sg
run_150,pdyn_no_sg,pdyn_no_sg,road_runner,0,size12m,0,0,100000,100,835.3309390761112,11.5,7845.0,0.7276819940408071,0.5156032081445058,1789732556.9312255,1789737119.1358566,Asia/Jakarta,17167aa951439d66cc91a7e7d5720ae2b3cbc71b3934ab1b7f2c580c36d7eb20,production_runs/original_ablation_20260918/runs/pdyn_no_sg/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/pdyn_no_sg
run_151,online_target,online_target,boxing,0,size12m,0,0,100000,100,10.834270355746812,0.1,12.1,0.7301214127408133,0.12898295025030773,1789732630.9396074,1789735814.518893,Asia/Jakarta,9509f41b78d855e73177de28c41c085fc4ea3b81e34d3e1dbe8a76efbdbed54e,production_runs/original_ablation_20260918/runs/online_target/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/online_target
run_152,online_target,online_target,up_n_down,0,size12m,0,0,100000,100,6232.355342983271,533.4,11693.2,0.7291648101144367,0.5060333146651586,1789732630.9398756,1789737165.3651254,Asia/Jakarta,661a78753f79649d180274265bc2c22ab4836af3611065166fad85bce34aec2b,production_runs/original_ablation_20260918/runs/online_target/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/online_target
run_153,online_target,online_target,frostbite,0,size12m,0,0,100000,100,322.05870284904285,65.2,4334.7,0.7305088497532739,0.12398191339439817,1789733030.308241,1789736194.3086808,Asia/Jakarta,2211d63e69bb824bd8053e76eaa5e5d33a5ce5363c9740551ec3fb69cd71d1a1,production_runs/original_ablation_20260918/runs/online_target/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/online_target
run_154,online_target,online_target,road_runner,0,size12m,0,0,100000,100,2512.6677038357043,11.5,7845.0,0.7300176435046726,0.14636543167961968,1789733030.3084836,1789736273.201697,Asia/Jakarta,b42103ff3e5e57a6f770a9aadb975c1f9a3746eb4c9731b693f87fd29c0ec0ec,production_runs/original_ablation_20260918/runs/online_target/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/online_target
run_155,no_actions,no_actions,boxing,0,size12m,0,0,100000,100,8.734605505306655,0.1,12.1,0.7237639445066452,0.2288243070575926,1789733799.5577807,1789737320.6001236,Asia/Jakarta,0da1f85f74999007d8b060b493cc630d6fe28c855c35291051662ce614cd53ff,production_runs/original_ablation_20260918/runs/no_actions/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/no_actions
run_156,no_actions,no_actions,up_n_down,0,size12m,0,0,100000,100,40121.21059232808,533.4,11693.2,0.7260959494113922,1.9963737749391133,1789733799.5580928,1789743689.0068445,Asia/Jakarta,48dc0e820bdc96dfb0aefcae072e4c13121fa3e950f3030a17738225b6fc5439,production_runs/original_ablation_20260918/runs/no_actions/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/no_actions
run_157,no_actions,no_actions,frostbite,0,size12m,0,0,100000,100,110.72994722350955,65.2,4334.7,0.7305763646629122,0.08923492153485615,1789733936.4799132,1789736975.9084957,Asia/Jakarta,a4a4165d307f6682a2d473e20b109101252e9d3512e92173992ff4fc8ceadfb5,production_runs/original_ablation_20260918/runs/no_actions/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/no_actions
run_158,no_actions,no_actions,road_runner,0,size12m,0,0,100000,100,1619.534787923041,11.5,7845.0,0.7291310775942272,0.14698893361621432,1789733936.4796205,1789737176.7418764,Asia/Jakarta,96acd8c539da8d76fd05c5543b4ee521b76a7ee2ba403a778224020d61a30024,production_runs/original_ablation_20260918/runs/no_actions/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/no_actions
run_159,ema_slow,ema_slow,boxing,0,size12m,0,0,100000,100,12.032128706597234,0.1,12.1,0.7221130919456482,0.1278375917673111,1789734388.9051104,1789737539.2977252,Asia/Jakarta,8639b9753ccf5f80e149df5e3ea9458233657a21ee1914c3ef7c502c8936f8fe,production_runs/original_ablation_20260918/runs/ema_slow/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/ema_slow
run_160,ema_slow,ema_slow,up_n_down,0,size12m,0,0,100000,100,43677.84199943116,533.4,11693.2,0.7247993686464098,0.6910429776377148,1789734388.9052892,1789739574.5703216,Asia/Jakarta,ede3a331d221ec9160b1491058dcf300d8817a4f1aba72eadc72451be7538ee6,production_runs/original_ablation_20260918/runs/ema_slow/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/ema_slow
run_161,ema_slow,ema_slow,frostbite,0,size12m,0,0,100000,100,431.180795940495,65.2,4334.7,0.7298673172129525,0.11405147420035468,1789734747.4001863,1789737873.681579,Asia/Jakarta,e52ae1d54c5081ed88430865a6011c25b21a68d7877ec0333a533335ca7b8a0e,production_runs/original_ablation_20260918/runs/ema_slow/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/ema_slow
run_162,ema_slow,ema_slow,road_runner,0,size12m,0,0,100000,100,3156.978961224823,11.5,7845.0,0.7286076085435019,0.15450692845715416,1789734747.3999999,1789738014.9049282,Asia/Jakarta,3cc150f2a982fc0a6dcf42af7b5347efa5f096a5a0284b0f90310cd74892089d,production_runs/original_ablation_20260918/runs/ema_slow/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/ema_slow
run_163,ema_fast,ema_fast,boxing,0,size12m,0,0,100000,100,9.376501899897844,0.1,12.1,0.7125518063041899,0.10797044972578684,1789735027.3901148,1789738070.778542,Asia/Jakarta,4502ae00de02da04e8e567e473e068a445722518aff0860450f1e372f700ae84,production_runs/original_ablation_20260918/runs/ema_fast/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/ema_fast
